ID,Gen,Score,text_student,text_money,text_job,text_family,text_desire
1797,26,0.7537477954144621,0.56,0.32,0.32,0.01,0.05,0.02,0.09,0.65,0.29,0.18
1798,26,0.7537477954144621,0.26,0.45,0.77,0.1,0.12,0.58,0.55,0.88,0.75,0.36
1799,26,0.7537477954144621,0.62,0.33,0.64,0.1,0.65,0.19,0.69,0.06,0.28,0.94
1800,26,0.7537477954144621,0.33,0.27,0.82,0.61,0.07,0.46,0.56,0.0,0.19,0.24
1801,26,0.7537477954144621,0.63,0.21,0.64,0.92,0.5,0.11,0.94,0.46,0.67,0.45
1802,26,0.7537477954144621,0.11,0.07,0.3,0.17,0.83,0.02,0.55,0.53,0.05,0.32
1803,26,0.7537477954144621,0.26,0.37,0.18,0.52,0.71,0.6,0.47,0.72,0.3,0.24
1804,26,0.7537477954144621,0.62,0.84,0.77,0.63,0.43,0.83,0.04,0.91,0.89,0.79
1805,26,0.7537477954144621,0.13,0.94,0.28,0.38,0.15,0.65,0.85,0.02,0.61,0.58
1807,27,0.7537477954144621,0.01,0.03,0.78,0.98,0.23,0.23,0.8,0.63,0.66,0.97
1808,27,0.7537477954144621,0.26,0.45,0.77,0.1,0.12,0.58,0.55,0.88,0.16,0.36
1809,27,0.7537477954144621,0.46,0.86,0.58,0.92,0.24,0.25,0.53,0.89,0.64,0.86
1810,27,0.7537477954144621,0.34,0.17,0.77,0.63,0.59,0.83,0.04,0.8,0.16,0.26
1811,27,0.7537477954144621,0.45,0.03,0.56,0.94,0.29,0.29,0.8,0.63,0.16,0.85
1812,27,0.7537477954144621,0.2,0.41,0.18,0.52,0.71,0.96,0.91,0.06,0.16,0.83
1813,27,0.7537477954144621,0.17,0.84,0.75,0.52,0.56,0.64,0.27,0.0,0.79,0.24
1814,27,0.7537477954144621,0.13,0.04,0.18,0.08,0.29,0.8,0.85,0.15,0.28,0.33
1815,27,0.7537477954144621,0.85,0.84,0.44,0.94,0.5,0.89,0.35,0.61,0.16,0.82
1816,27,0.7537477954144621,0.63,0.21,0.68,0.09,0.66,1.0,0.16,0.46,0.55,0.94
1817,27,0.7537477954144621,0.54,0.84,0.07,0.52,0.67,0.64,0.35,0.61,0.96,0.25
1818,27,0.7537477954144621,1.0,0.28,0.09,0.74,0.17,0.74,0.07,0.08,0.22,0.8
1819,27,0.7537477954144621,0.17,0.75,0.56,0.94,0.07,0.46,0.56,0.94,0.19,0.31
1820,27,0.7537477954144621,0.23,0.39,0.12,0.91,0.65,0.49,0.27,0.52,1.0,0.63
1821,27,0.7537477954144621,1.0,0.28,0.76,0.27,0.15,0.74,0.55,0.08,0.22,0.8
1822,27,0.7537477954144621,0.26,0.08,0.7,0.05,0.57,0.58,0.5,0.0,0.79,0.24
1823,27,0.7537477954144621,0.13,0.94,0.14,0.46,0.55,0.58,0.85,0.02,0.55,0.24
1824,27,0.7537477954144621,0.2,0.5,0.98,0.61,0.45,0.02,0.63,0.06,0.08,0.66
1825,27,0.7537477954144621,0.13,0.17,0.09,0.1,0.57,0.58,0.27,0.0,0.79,0.69
1826,27,0.7537477954144621,0.73,0.67,0.7,0.05,0.09,0.65,0.27,0.63,0.61,0.58
1827,27,0.7537477954144621,0.73,0.67,0.33,0.05,0.71,0.6,0.46,0.49,0.3,0.36
1828,27,0.7537477954144621,0.73,0.67,0.7,0.05,0.66,1.0,0.27,0.91,0.28,0.41
1829,27,0.7537477954144621,0.1,0.23,0.43,0.81,0.5,0.89,0.62,0.23,0.29,0.04
1830,27,0.7537477954144621,0.13,0.17,0.88,0.1,0.29,0.49,0.98,0.76,0.17,0.8
1831,27,0.7537477954144621,0.1,0.23,0.51,0.6,0.63,0.01,0.09,0.65,0.24,0.26
1832,27,0.7537477954144621,0.2,0.5,0.77,0.21,0.96,0.58,0.55,0.88,0.16,0.83
1833,27,0.7537477954144621,0.13,0.43,0.77,0.1,0.29,0.09,0.47,0.72,0.3,0.63
1834,27,0.7537477954144621,0.91,0.17,0.88,0.1,0.29,0.18,0.71,0.74,0.16,0.83
1835,27,0.7537477954144621,1.0,0.82,0.52,0.38,0.94,0.02,0.85,0.02,0.61,0.58
1836,27,0.7537477954144621,0.26,0.08,0.3,0.39,0.36,0.97,0.27,0.0,0.55,0.24
1838,28,0.7537477954144621,0.61,0.67,0.33,0.73,0.71,0.6,0.35,0.61,0.3,0.36
1839,28,0.7537477954144621,0.73,0.82,0.14,0.46,0.64,0.78,0.85,0.02,0.81,0.24
1840,28,0.7537477954144621,0.42,0.57,0.77,0.15,0.29,0.09,0.2,0.72,0.65,0.26
1841,28,0.7537477954144621,0.26,0.08,0.58,0.92,0.88,0.58,0.5,0.0,0.47,0.51
1842,28,0.7537477954144621,0.38,0.5,0.98,0.61,0.45,0.48,0.93,0.63,0.61,0.58
1843,28,0.7537477954144621,0.2,0.5,0.78,0.98,0.45,0.02,0.63,0.06,0.08,0.66
1844,28,0.7537477954144621,0.85,0.84,0.87,0.94,0.5,0.89,0.22,0.26,0.56,0.82
1845,28,0.7537477954144621,0.2,0.55,0.89,0.52,0.71,0.96,0.62,0.08,0.29,0.46
1846,28,0.7537477954144621,0.63,0.69,0.01,0.1,0.78,1.0,0.55,0.46,0.55,0.94
1847,28,0.7537477954144621,0.13,0.43,0.98,0.45,0.45,0.1,0.98,0.06,0.3,0.79
1848,28,0.7537477954144621,0.13,0.17,0.09,0.32,0.29,0.18,0.71,0.74,0.16,0.83
1849,28,0.7537477954144621,0.38,0.03,0.12,0.08,0.55,0.49,0.85,0.02,0.55,0.24
1850,28,0.7537477954144621,0.46,0.86,0.51,0.46,0.62,0.58,0.57,0.89,0.55,0.24
1851,28,0.7537477954144621,0.63,0.04,0.7,0.05,0.66,1.0,0.27,0.93,0.42,0.41
1852,28,0.7537477954144621,0.87,0.29,0.14,0.46,0.55,0.58,0.07,0.08,0.22,0.8
1853,28,0.7537477954144621,1.0,0.29,0.38,0.96,0.03,0.74,0.27,0.61,0.4,0.8
1854,28,0.7537477954144621,0.13,0.17,0.88,0.5,0.29,0.18,0.98,0.76,0.16,0.83
1855,28,0.7537477954144621,0.45,0.5,0.12,0.91,0.85,0.02,0.27,0.52,1.0,0.63
1856,28,0.7537477954144621,0.63,0.21,0.3,0.52,0.66,1.0,0.8,0.46,0.55,0.94
1857,28,0.7537477954144621,0.34,0.17,0.56,0.94,0.73,0.29,0.08,0.63,0.16,0.85
1858,28,0.7537477954144621,0.1,0.23,0.43,0.27,0.5,0.89,0.52,0.81,0.29,0.04
1859,28,0.7537477954144621,0.2,0.5,0.98,0.17,0.83,0.02,0.27,0.6,0.08,0.66
1860,28,0.7537477954144621,0.1,0.43,0.77,0.81,0.4,0.56,0.62,0.49,0.08,0.66
1861,28,0.7537477954144621,0.26,0.45,0.77,0.1,0.05,0.51,0.35,0.93,0.04,0.36
1862,28,0.7537477954144621,0.63,0.57,0.07,0.52,0.4,1.0,0.16,0.46,0.96,0.3
1863,28,0.7537477954144621,0.54,0.26,0.07,0.52,0.25,0.64,0.5,0.61,0.96,0.52
1864,28,0.7537477954144621,0.45,0.85,0.47,0.94,0.12,0.29,0.8,0.63,0.16,0.85
1865,28,0.7537477954144621,0.26,0.67,0.77,0.1,0.12,0.58,0.55,0.88,0.16,0.8
1866,28,0.7537477954144621,0.63,0.14,0.54,0.09,0.3,1.0,0.55,0.08,0.55,0.94
1867,28,0.7537477954144621,0.2,0.22,0.98,0.73,0.45,0.02,0.63,0.06,0.08,0.66
1869,29,0.7537477954144621,0.13,0.43,0.56,0.94,0.45,0.2,0.98,0.25,0.16,0.85
1870,29,0.7537477954144621,0.46,0.3,0.06,0.94,0.08,0.44,0.08,0.63,0.65,0.26
1871,29,0.7537477954144621,0.54,0.23,0.07,0.08,0.07,0.56,0.2,0.72,0.24,0.52
1872,29,0.7537477954144621,0.09,0.55,0.89,0.52,0.71,0.91,0.62,0.49,0.08,0.66
1873,29,0.7537477954144621,0.61,0.67,0.63,0.73,0.01,0.78,0.85,0.15,0.39,0.36
1874,29,0.7537477954144621,0.63,0.04,0.98,0.45,0.0,0.36,0.98,0.06,0.83,0.41
1875,29,0.7537477954144621,0.63,0.44,0.89,0.52,0.3,1.0,0.05,0.08,0.55,0.94
1876,29,0.7537477954144621,0.63,0.57,0.54,0.0,0.26,1.0,0.55,0.19,0.38,0.94
1877,29,0.7537477954144621,0.63,0.21,0.77,0.81,0.66,0.04,0.8,0.46,0.99,0.66
1878,29,0.7537477954144621,0.32,0.84,0.89,0.52,0.8,0.89,0.62,0.08,0.56,0.82
1879,29,0.7537477954144621,0.61,0.67,0.01,0.1,0.78,1.0,0.55,0.46,0.55,0.94
1880,29,0.7537477954144621,0.38,0.65,0.91,0.17,0.72,0.9,0.93,0.63,0.03,0.94
1881,29,0.7537477954144621,0.68,0.4,0.33,0.73,0.71,0.6,0.08,0.63,0.89,0.85
1882,29,0.7537477954144621,0.2,0.51,0.07,0.52,0.46,0.96,0.5,0.61,0.79,0.46
1883,29,0.7537477954144621,0.38,0.03,0.2,0.08,0.12,0.58,0.85,0.02,0.16,0.8
1884,29,0.7537477954144621,0.63,0.75,0.81,0.94,0.4,0.39,0.07,0.13,0.16,0.56
1885,29,0.7537477954144621,0.63,0.91,0.09,0.32,0.78,0.22,0.36,0.74,0.45,0.94
1886,29,0.7537477954144621,0.61,0.67,0.38,0.96,0.71,0.98,0.27,0.55,0.4,0.74
1887,29,0.7537477954144621,0.13,0.17,0.09,0.32,0.29,0.18,0.08,0.91,0.16,0.85
1888,29,0.7537477954144621,0.72,0.57,0.77,0.81,0.84,0.78,0.62,0.76,0.96,0.3
1889,29,0.7537477954144621,0.82,0.57,0.07,0.52,0.54,0.8,0.52,0.52,0.48,0.58
1890,29,0.7537477954144621,0.63,0.74,0.12,0.6,0.78,1.0,0.85,0.02,0.55,0.29
1891,29,0.7537477954144621,0.38,0.8,0.46,0.61,0.66,0.85,0.8,0.09,0.71,0.94
1892,29,0.7537477954144621,0.1,0.43,0.14,0.03,0.4,0.56,0.85,0.02,0.47,0.24
1893,29,0.7537477954144621,0.17,0.84,0.77,0.15,0.77,0.09,0.22,0.91,0.2,0.25
1894,29,0.7537477954144621,0.34,0.17,0.56,0.94,0.53,0.74,0.63,0.06,0.08,0.16
1895,29,0.7537477954144621,0.42,0.57,0.09,0.32,0.29,0.39,0.2,0.72,0.16,0.83
1896,29,0.7537477954144621,0.2,1.0,0.7,0.4,0.29,0.9,0.29,0.08,0.42,0.41
1897,29,0.7537477954144621,0.91,0.01,0.77,0.1,0.05,0.51,0.35,0.93,0.04,0.09
1898,29,0.7537477954144621,0.01,0.5,0.87,0.94,0.5,0.89,0.66,0.26,0.56,0.82
1900,30,0.7537477954144621,0.23,0.5,0.87,0.94,0.22,0.02,0.66,0.26,0.4,0.39
1901,30,0.7537477954144621,0.59,0.74,0.12,0.6,0.78,1.0,0.35,0.93,0.55,0.29
1902,30,0.7537477954144621,0.86,0.75,0.63,0.73,0.01,0.78,0.23,0.15,0.39,0.56
1903,30,0.7537477954144621,0.68,0.4,0.33,0.73,0.71,0.39,0.08,0.33,0.47,0.24
1904,30,0.7537477954144621,0.1,0.43,0.77,0.63,0.82,0.56,0.22,0.52,0.47,0.36
1905,30,0.7537477954144621,0.13,0.17,0.82,0.94,0.4,0.93,0.07,0.13,0.16,0.79
1906,30,0.7537477954144621,0.96,0.31,0.09,0.22,0.45,0.2,0.98,0.94,0.24,0.85
1907,30,0.7537477954144621,0.61,0.67,0.63,0.73,0.43,0.78,0.42,0.95,0.16,0.56
1908,30,0.7537477954144621,0.38,0.86,0.85,0.73,0.72,0.9,0.93,0.63,0.03,0.85
1909,30,0.7537477954144621,0.1,0.58,0.14,0.03,0.54,0.78,0.08,0.02,0.39,0.36
1910,30,0.7537477954144621,0.14,0.98,0.93,0.73,0.85,0.22,0.3,0.53,0.45,0.94
1911,30,0.7537477954144621,0.61,0.67,0.14,0.03,0.4,0.71,0.18,0.73,0.23,0.77
1912,30,0.7537477954144621,0.17,0.84,0.77,0.8,0.77,0.41,0.22,0.91,0.2,0.72
1913,30,0.7537477954144621,0.41,0.44,0.77,0.1,0.06,0.51,0.35,0.93,0.99,0.82
1914,30,0.7537477954144621,0.3,0.43,0.36,0.84,0.1,0.96,0.5,0.61,0.79,0.46
1915,30,0.7537477954144621,0.08,0.38,0.81,0.52,0.44,0.37,0.75,0.71,0.56,0.82
1916,30,0.7537477954144621,0.63,0.9,0.77,0.81,0.66,0.04,0.55,0.46,0.55,0.5
1917,30,0.7537477954144621,0.13,0.43,0.83,0.71,0.31,0.98,0.98,0.25,0.4,0.65
1918,30,0.7537477954144621,0.38,0.65,0.14,0.17,0.29,0.39,0.2,0.17,0.03,0.94
1919,30,0.7537477954144621,0.84,0.57,0.11,0.65,0.32,0.9,0.72,0.72,0.03,0.94
1920,30,0.7537477954144621,0.63,0.19,0.57,0.15,0.78,0.35,0.79,0.26,0.55,0.76
1921,30,0.7537477954144621,0.63,0.21,0.7,0.4,0.29,0.34,0.8,0.17,0.99,0.66
1922,30,0.7537477954144621,0.61,0.67,0.33,0.73,0.01,0.75,0.85,0.15,0.89,0.85
1923,30,0.7537477954144621,0.61,0.83,0.84,0.32,0.78,1.0,0.55,0.46,0.55,0.94
1924,30,0.7537477954144621,0.1,0.45,0.14,0.03,0.46,0.56,0.85,0.02,0.47,0.24
1925,30,0.7537477954144621,0.17,0.93,0.33,0.99,0.66,0.89,0.8,0.09,0.71,0.96
1926,30,0.7537477954144621,0.67,0.21,0.77,0.81,0.78,1.0,0.8,0.46,0.99,0.03
1927,30,0.7537477954144621,0.13,0.94,0.89,0.52,0.42,0.46,0.08,0.91,0.01,0.82
1928,30,0.7537477954144621,0.63,0.57,0.54,0.0,0.26,1.0,0.85,0.88,0.38,0.94
1929,30,0.7537477954144621,0.17,0.74,0.46,0.61,0.78,1.0,0.8,0.61,0.71,0.94
1931,31,0.7537477954144621,0.41,0.44,0.77,0.27,0.1,0.51,0.21,0.25,0.27,0.65
1932,31,0.7537477954144621,0.38,0.65,0.14,0.2,0.95,0.39,0.2,0.17,0.29,0.94
1933,31,0.7537477954144621,0.06,0.94,0.24,0.66,0.27,0.82,0.18,0.73,0.17,0.23
1934,31,0.7537477954144621,0.24,0.31,0.09,0.22,0.06,0.92,0.98,0.94,0.98,0.85
1935,31,0.7537477954144621,0.67,0.21,0.63,0.73,0.78,0.25,0.13,0.84,0.99,0.03
1936,31,0.7537477954144621,0.4,0.83,0.84,0.32,0.78,1.0,0.97,0.73,0.23,0.77
1937,31,0.7537477954144621,0.1,0.58,0.55,0.52,0.54,0.78,0.35,0.59,0.31,0.46
1938,31,0.7537477954144621,0.86,0.75,0.63,0.73,0.78,0.46,0.8,0.46,0.39,0.56
1939,31,0.7537477954144621,0.39,0.84,0.77,0.8,0.85,0.22,0.3,0.53,0.2,0.72
1940,31,0.7537477954144621,0.1,0.43,0.95,1.0,0.82,0.56,0.87,0.71,0.48,0.68
1941,31,0.7537477954144621,0.1,0.0,0.77,0.81,0.78,0.06,0.7,0.06,0.99,0.87
1942,31,0.7537477954144621,0.61,0.67,0.85,0.73,0.4,0.71,0.66,0.73,0.03,0.85
1943,31,0.7537477954144621,0.23,0.5,0.87,0.94,0.22,0.02,0.8,0.61,0.84,0.94
1944,31,0.7537477954144621,0.61,0.67,0.42,0.03,0.29,0.1,0.8,0.17,0.99,0.32
1945,31,0.7537477954144621,0.42,0.57,0.36,0.8,0.26,1.0,0.22,0.91,0.2,0.62
1946,31,0.7537477954144621,0.89,0.45,0.29,0.73,0.71,0.39,0.08,0.33,0.59,0.24
1947,31,0.7537477954144621,0.87,0.38,0.81,0.2,0.96,0.81,0.7,0.71,0.56,0.91
1948,31,0.7537477954144621,0.38,0.86,0.85,0.8,0.96,0.54,0.85,0.88,0.03,0.85
1949,31,0.7537477954144621,0.3,0.43,0.79,0.84,0.72,0.9,0.68,0.63,0.03,0.85
1950,31,0.7537477954144621,0.11,0.43,0.17,0.03,0.31,0.98,0.47,0.94,0.23,0.25
1951,31,0.7537477954144621,0.3,0.43,0.77,0.45,0.15,0.96,0.79,0.36,0.79,0.46
1952,31,0.7537477954144621,0.04,0.71,0.46,0.61,0.42,0.46,0.8,0.61,0.01,0.09
1953,31,0.7537477954144621,0.61,0.67,0.63,0.73,0.31,0.78,0.42,0.07,0.74,0.56
1954,31,0.7537477954144621,0.08,0.38,0.27,0.0,0.59,0.37,0.75,0.09,0.56,0.82
1955,31,0.7537477954144621,0.44,0.57,0.11,0.65,0.32,0.44,0.64,0.17,0.03,0.58
1956,31,0.7537477954144621,0.96,0.65,0.09,0.22,0.78,1.0,0.98,0.94,0.24,0.19
1957,31,0.7537477954144621,0.63,0.92,0.14,0.17,0.29,0.52,0.8,0.39,0.99,0.64
1958,31,0.7537477954144621,0.86,0.75,0.12,0.63,0.01,0.78,0.35,0.93,0.55,0.29
1959,31,0.7537477954144621,0.28,0.08,0.63,0.79,0.22,0.02,0.23,0.15,0.1,0.85
1960,31,0.7537477954144621,0.63,0.57,0.57,0.68,0.26,1.0,0.39,0.26,0.66,0.94
1962,32,0.7537477954144621,0.07,0.16,0.14,0.2,0.95,0.36,0.42,0.07,0.74,0.56
1963,32,0.7537477954144621,0.93,0.86,0.42,0.03,0.96,0.54,0.11,0.62,0.71,0.37
1964,32,0.7537477954144621,0.41,0.44,0.34,0.27,0.29,0.1,0.8,0.17,0.27,0.65
1965,32,0.7537477954144621,0.37,0.0,0.92,0.16,0.78,0.06,0.8,0.0,0.01,0.87
1966,32,0.7537477954144621,0.39,0.87,0.77,0.8,0.34,0.06,0.3,0.03,0.2,0.72
1967,32,0.7537477954144621,0.63,0.53,0.34,0.17,0.29,0.29,0.8,0.39,0.27,0.58
1968,32,0.7537477954144621,0.1,0.1,0.55,0.52,0.38,0.78,0.64,0.17,0.81,0.58
1969,32,0.7537477954144621,0.5,0.9,0.85,0.39,0.71,0.96,0.08,0.33,0.03,0.28
1970,32,0.7537477954144621,0.11,0.43,0.14,0.17,0.29,0.52,0.8,0.39,0.23,0.25
1971,32,0.7537477954144621,0.08,0.38,0.81,0.2,0.59,0.37,0.46,0.71,0.47,0.64
1972,32,0.7537477954144621,0.66,0.75,0.79,0.84,0.01,0.78,0.68,0.63,0.96,0.85
1973,32,0.7537477954144621,0.19,0.08,0.85,0.73,0.4,0.71,0.2,0.53,0.03,0.85
1974,32,0.7537477954144621,0.44,0.89,0.73,0.65,0.85,0.22,0.73,0.47,0.99,0.72
1975,32,0.7537477954144621,0.64,0.38,0.81,0.2,0.96,0.81,0.7,0.71,0.31,0.45
1976,32,0.7537477954144621,0.29,0.54,0.33,0.74,0.71,0.19,0.22,0.91,0.59,0.18
1977,32,0.7537477954144621,0.27,0.15,0.1,0.97,0.31,0.78,0.75,0.07,0.36,0.46
1978,32,0.7537477954144621,0.28,0.83,0.46,0.52,0.31,0.46,0.97,0.73,0.99,0.84
1979,32,0.7537477954144621,0.24,0.31,0.09,0.22,0.06,0.92,0.7,0.71,0.98,0.03
1980,32,0.7537477954144621,0.11,0.94,0.41,0.03,0.31,0.98,0.47,0.81,0.23,0.68
1981,32,0.7537477954144621,0.5,0.67,0.27,0.0,0.59,0.16,0.75,0.09,0.41,0.32
1982,32,0.7537477954144621,0.41,0.24,0.77,0.8,0.26,1.0,0.2,0.76,0.66,0.94
1983,32,0.7537477954144621,0.87,0.38,0.88,0.8,0.96,0.31,0.85,0.88,0.51,0.21
1984,32,0.7537477954144621,0.52,0.99,0.27,0.0,0.82,0.56,0.59,0.71,0.48,0.68
1985,32,0.7537477954144621,0.61,0.67,0.85,0.73,0.27,0.82,0.65,0.73,0.03,0.85
1986,32,0.7537477954144621,0.06,0.74,0.05,0.34,0.27,0.82,0.89,0.69,0.17,0.23
1987,32,0.7537477954144621,0.61,0.67,0.42,0.03,0.29,0.26,0.8,0.17,0.2,0.62
1988,32,0.7537477954144621,0.54,0.56,0.88,0.22,0.12,0.59,0.74,0.91,0.98,0.53
1989,32,0.7537477954144621,0.61,0.79,0.55,0.52,0.4,0.01,0.17,0.27,0.31,0.46
1990,32,0.7537477954144621,0.51,0.38,0.27,0.58,0.63,0.95,0.75,0.09,0.66,0.94
1991,32,0.7537477954144621,0.49,0.19,0.83,0.81,0.29,0.52,0.7,0.06,0.99,0.39
1993,33,0.7537477954144621,0.5,0.9,0.73,0.39,0.72,0.96,0.87,0.79,0.03,0.09
1994,33,0.7537477954144621,0.49,0.19,0.1,0.97,0.31,0.78,0.38,0.28,0.23,0.73
1995,33,0.7537477954144621,0.24,0.31,0.48,0.22,0.41,0.46,0.7,0.3,0.99,0.84
1996,33,0.7537477954144621,0.11,0.28,0.93,0.17,0.29,0.52,0.8,0.63,0.23,0.25
1997,33,0.7537477954144621,0.87,0.04,0.85,0.39,0.96,0.96,0.08,0.33,0.51,0.57
1998,33,0.7537477954144621,0.61,0.67,0.42,0.03,0.43,0.26,0.8,0.09,0.2,0.56
1999,33,0.7537477954144621,0.24,0.31,0.09,0.71,0.29,0.1,0.69,0.88,0.27,0.65
2000,33,0.7537477954144621,0.39,0.87,0.77,0.79,0.85,0.22,0.73,0.47,0.2,0.72
2001,33,0.7537477954144621,0.61,0.79,0.02,0.65,0.07,0.01,0.42,0.47,0.99,0.72
2002,33,0.7537477954144621,0.25,0.53,0.34,0.17,0.29,0.29,0.73,0.31,0.27,0.58
2003,33,0.7537477954144621,0.52,0.54,0.42,0.03,0.88,0.56,0.11,0.62,0.01,0.47
2004,33,0.7537477954144621,0.6,0.67,0.92,0.16,0.78,0.06,0.8,0.0,0.03,0.38
2005,33,0.7537477954144621,0.06,0.31,0.05,0.34,0.29,0.29,0.89,0.69,0.83,0.23
2006,33,0.7537477954144621,0.06,0.84,0.05,0.89,0.29,0.26,0.89,0.06,0.2,0.4
2007,33,0.7537477954144621,0.5,0.9,0.76,0.6,0.81,1.0,0.17,0.9,0.8,0.94
2008,33,0.7537477954144621,0.06,0.99,0.85,0.39,0.82,0.56,0.59,0.71,0.48,0.68
2009,33,0.7537477954144621,0.93,0.86,0.42,0.03,0.55,0.95,0.9,0.09,0.53,0.94
2010,33,0.7537477954144621,0.61,0.37,0.55,0.52,0.06,0.01,0.33,0.62,0.63,0.46
2011,33,0.7537477954144621,0.67,0.16,0.71,0.79,0.69,0.36,0.79,0.91,0.68,0.56
2012,33,0.7537477954144621,0.41,0.22,0.83,0.4,0.26,1.0,0.7,0.06,0.99,0.43
2013,33,0.7537477954144621,0.06,0.4,0.86,0.58,0.31,0.46,0.73,0.47,0.99,0.72
2014,33,0.7537477954144621,0.41,0.24,0.77,0.8,0.96,0.55,0.94,0.45,0.66,0.35
2015,33,0.7537477954144621,0.78,0.25,0.72,0.13,0.95,0.36,0.42,0.07,0.23,0.56
2016,33,0.7537477954144621,0.43,0.87,0.77,0.8,0.95,0.89,0.3,0.03,0.28,0.56
2017,33,0.7537477954144621,0.37,0.33,0.92,0.18,0.19,0.61,0.8,0.0,0.01,0.87
2018,33,0.7537477954144621,0.24,0.31,0.77,0.8,0.74,0.92,0.81,0.15,0.98,0.03
2019,33,0.7537477954144621,0.52,0.99,0.98,0.19,0.29,0.52,0.8,0.39,0.54,0.33
2020,33,0.7537477954144621,0.61,0.67,0.49,0.84,0.29,0.26,0.68,0.63,0.96,0.85
2021,33,0.7537477954144621,0.39,0.9,0.77,0.8,0.38,0.78,0.3,0.32,0.81,0.58
2022,33,0.7537477954144621,0.37,0.0,0.91,0.52,0.74,0.92,0.8,0.0,0.01,0.74
2024,34,0.7537477954144621,0.42,0.24,0.77,0.01,0.96,0.7,0.08,0.59,0.56,0.35
2025,34,0.7537477954144621,0.39,0.87,0.63,0.74,0.09,0.4,0.95,0.63,0.2,0.0
2026,34,0.7537477954144621,0.24,0.31,0.7,0.71,0.29,0.91,0.21,0.0,0.27,0.65
2027,34,0.7537477954144621,0.52,0.54,0.29,0.39,0.88,0.56,0.11,0.3,0.01,0.47
2028,34,0.7537477954144621,0.11,0.03,0.93,0.27,0.8,0.52,0.69,0.88,0.11,0.65
2029,34,0.7537477954144621,0.11,0.28,0.93,0.56,0.29,0.44,0.8,0.53,0.23,0.25
2030,34,0.7537477954144621,0.37,0.19,0.28,0.52,0.38,0.84,0.93,0.0,0.01,0.74
2031,34,0.7537477954144621,0.6,0.67,0.83,0.59,0.73,0.59,0.43,0.0,0.63,0.46
2032,34,0.7537477954144621,0.47,0.99,0.98,0.65,0.29,0.52,0.8,0.39,0.54,0.33
2033,34,0.7537477954144621,0.87,0.04,0.97,0.39,0.39,0.96,0.1,0.33,0.51,0.57
2034,34,0.7537477954144621,0.76,0.99,0.24,0.53,0.29,0.78,0.8,0.39,0.95,0.33
2035,34,0.7537477954144621,0.61,0.57,0.49,0.65,0.07,0.01,0.3,0.12,0.99,0.43
2036,34,0.7537477954144621,0.25,0.01,0.34,0.17,0.29,0.29,0.73,0.31,0.27,0.58
2037,34,0.7537477954144621,0.49,0.19,0.1,0.97,0.74,0.92,0.8,0.37,0.23,0.73
2038,34,0.7537477954144621,0.55,0.99,0.09,0.48,0.55,0.16,0.69,0.88,0.64,0.65
2039,34,0.7537477954144621,0.53,0.33,0.42,0.79,0.38,0.82,0.02,0.0,0.53,0.94
2040,34,0.7537477954144621,0.61,0.45,0.49,0.84,0.78,0.06,0.68,0.7,0.03,0.38
2041,34,0.7537477954144621,0.24,0.35,0.09,0.66,0.29,0.79,0.04,0.88,0.27,0.79
2042,34,0.7537477954144621,0.06,0.17,0.87,0.32,0.06,0.64,0.92,0.62,0.82,0.32
2043,34,0.7537477954144621,0.1,0.42,0.21,0.13,0.68,0.43,0.17,0.9,0.8,0.94
2044,34,0.7537477954144621,0.24,0.51,0.09,0.71,0.5,0.72,0.3,0.3,0.56,0.14
2045,34,0.7537477954144621,0.3,0.75,0.34,0.17,0.26,0.18,0.73,0.31,0.27,0.68
2046,34,0.7537477954144621,0.67,0.16,0.71,0.75,0.69,0.62,0.79,0.91,0.42,0.72
2047,34,0.7537477954144621,0.37,0.0,0.84,0.52,0.38,0.92,0.52,0.62,0.01,0.74
2048,34,0.7537477954144621,0.93,0.94,0.77,0.8,0.96,0.55,0.99,0.8,0.53,0.94
2049,34,0.7537477954144621,0.52,0.99,0.85,0.53,0.96,0.96,0.32,0.33,0.54,0.33
2050,34,0.7537477954144621,0.9,0.71,0.77,0.8,0.78,0.06,0.8,0.3,0.03,0.38
2051,34,0.7537477954144621,0.24,0.31,0.48,0.22,0.29,0.36,0.7,0.3,0.68,0.14
2052,34,0.7537477954144621,0.61,0.45,0.77,0.52,0.07,0.01,0.79,0.85,0.68,0.35
2053,34,0.7537477954144621,0.8,0.99,0.85,0.9,0.82,0.56,0.59,0.71,0.01,0.47
2055,35,0.7537477954144621,0.24,0.51,0.87,0.32,0.5,0.74,0.09,0.47,0.86,0.14
2056,35,0.7537477954144621,0.93,0.94,0.34,0.73,0.96,0.38,0.99,0.8,0.53,0.94
2057,35,0.7537477954144621,0.76,0.09,0.77,0.01,0.38,0.59,0.67,0.94,0.56,0.35
2058,35,0.7537477954144621,0.37,0.19,0.6,0.52,0.99,0.84,0.33,0.0,0.54,0.33
2059,35,0.7537477954144621,0.49,0.57,0.49,0.65,0.07,0.8,0.34,0.12,0.23,0.08
2060,35,0.7537477954144621,0.52,0.04,0.97,0.39,0.82,0.96,0.69,0.88,0.64,0.9
2061,35,0.7537477954144621,0.73,0.16,0.1,0.38,0.74,0.92,0.79,0.91,0.42,0.91
2062,35,0.7537477954144621,0.41,0.04,0.85,0.74,0.09,0.4,0.52,0.33,0.2,0.0
2063,35,0.7537477954144621,0.3,0.75,0.98,0.54,0.6,0.02,0.73,0.31,0.39,0.68
